user_id,plan,mensual_cost_usd,local_currency,country,has_monthly_purchases,purchase_value_local_currency
832,B,$127.13 ,Ruble,Russia,TRUE,$655.03 
833,D,$115.79 ,Hryvnia,Ukraine,TRUE,"$1,332.55 "
834,D,$33.64 ,Euro,France,FALSE,$0.00 
835,D,$100.99 ,Afghani,Afghanistan,TRUE,"$2,785.16 "
836,A,$41.51 ,Real,Brazil,FALSE,$0.00 
837,A,$109.30 ,Yuan Renminbi,China,FALSE,$0.00 
838,B,$124.21 ,Baht,Thailand,FALSE,$0.00 
839,D,$66.56 ,Zloty,Poland,FALSE,$0.00 
840,C,$119.86 ,Kuna,Croatia,TRUE,"$1,298.72 "
841,B,$126.72 ,Koruna,Czech Republic,FALSE,$0.00 
842,C,$72.77 ,Dram,Armenia,TRUE,"$1,575.49 "
843,A,$78.19 ,Zloty,Poland,TRUE,$805.66 
844,A,$87.38 ,Peso,Philippines,FALSE,$0.00 
845,A,$147.32 ,Euro,Portugal,FALSE,$0.00 
846,B,$66.53 ,Yuan Renminbi,China,FALSE,$0.00 
847,C,$46.44 ,Franc,Ivory Coast,FALSE,$0.00 
848,B,$120.39 ,Franc,Ivory Coast,TRUE,"$1,960.38 "
849,B,$112.18 ,Euro,Ireland,FALSE,$0.00 
850,C,$129.68 ,Rial,Yemen,TRUE,$573.93 
851,B,$135.50 ,Euro,Portugal,TRUE,"$2,587.25 "
852,A,$67.72 ,Ruble,Russia,TRUE,"$1,038.95 "
853,C,$73.21 ,Peso,Uruguay,FALSE,$0.00 
854,A,$136.63 ,Dollar,Jamaica,FALSE,$0.00 
855,D,$124.43 ,Yuan Renminbi,China,TRUE,$328.34 
856,C,$97.67 ,Krona,Sweden,TRUE,$795.38 
857,D,$79.42 ,Kuna,Croatia,FALSE,$0.00 
858,D,$85.96 ,Euro,Latvia,FALSE,$0.00 
859,B,$35.67 ,Rupiah,Indonesia,FALSE,$0.00 
860,B,$67.65 ,Peso,Philippines,TRUE,$314.71 
861,C,$60.67 ,Yuan Renminbi,China,TRUE,"$2,989.20 "
862,C,$146.69 ,Yuan Renminbi,China,FALSE,$0.00 
863,D,$61.13 ,Yuan Renminbi,China,FALSE,$0.00 
864,D,$108.46 ,Zloty,Poland,TRUE,$773.53 
865,D,$84.89 ,Yuan Renminbi,China,TRUE,"$2,926.96 "
866,C,$98.42 ,Yuan Renminbi,China,FALSE,$0.00 
867,C,$122.71 ,Yuan Renminbi,China,FALSE,$0.00 
868,A,$103.86 ,Ruble,Russia,FALSE,$0.00 
869,A,$44.71 ,Dong,Vietnam,FALSE,$0.00 
870,B,$125.20 ,Dinar,Serbia,FALSE,$0.00 
871,A,$112.07 ,Yuan Renminbi,China,FALSE,$0.00 
872,D,$86.72 ,Lempira,Honduras,FALSE,$0.00 
873,C,$125.55 ,Dollar,United States,TRUE,"$2,660.95 "
874,C,$147.95 ,Quetzal,Guatemala,FALSE,$0.00 
875,A,$41.40 ,Peso,Philippines,FALSE,$0.00 
876,A,$120.36 ,Rial,Iran,TRUE,"$2,961.80 "
877,B,$146.52 ,Real,Brazil,FALSE,$0.00 
878,D,$77.27 ,Yuan Renminbi,China,TRUE,"$1,905.57 "
879,A,$78.50 ,Lek,Albania,TRUE,"$1,465.89 "
880,D,$43.97 ,Rupiah,Indonesia,FALSE,$0.00 
881,A,$131.28 ,Peso,Argentina,FALSE,$0.00 
882,C,$61.89 ,Quetzal,Guatemala,FALSE,$0.00 
883,A,$110.57 ,Rial,Iran,TRUE,"$2,813.74 "
884,D,$148.66 ,Som,Kyrgyzstan,FALSE,$0.00 
885,C,$66.47 ,Yuan Renminbi,China,TRUE,$563.85 
886,B,$135.47 ,Rupiah,Indonesia,TRUE,"$2,576.33 "
887,A,$109.22 ,Hryvnia,Ukraine,TRUE,"$2,475.45 "
888,D,$47.62 ,Shilling,Tanzania,FALSE,$0.00 
889,D,$39.74 ,Peso,Argentina,TRUE,"$1,664.55 "
890,D,$126.94 ,Euro,France,TRUE,"$2,903.51 "
891,C,$111.46 ,Peso,Dominican Republic,TRUE,"$1,735.48 "
892,B,$90.68 ,Yuan Renminbi,China,TRUE,"$2,818.79 "
893,C,$98.88 ,Peso,Argentina,FALSE,$0.00 
894,B,$88.23 ,Balboa,Panama,FALSE,$0.00 
895,B,$56.53 ,Yuan Renminbi,China,TRUE,$420.03 
896,C,$75.54 ,Euro,Netherlands,TRUE,"$2,855.24 "
897,C,$124.41 ,Pound,United Kingdom,FALSE,$0.00 
898,A,$33.01 ,Peso,Philippines,TRUE,"$2,151.31 "
899,C,$115.21 ,Rupiah,Indonesia,FALSE,$0.00 
900,A,$76.40 ,Zloty,Poland,FALSE,$0.00 
901,B,$146.99 ,Ruble,Russia,TRUE,$714.79 
902,C,$84.12 ,Zloty,Poland,TRUE,"$2,785.59 "
903,D,$141.11 ,Yuan Renminbi,China,FALSE,$0.00 
904,C,$44.97 ,Peso,Argentina,FALSE,$0.00 
905,B,$87.34 ,Euro,Finland,FALSE,$0.00 
906,D,$133.27 ,,United States,TRUE,"$2,905.01 "
907,C,$58.22 ,Zloty,Poland,FALSE,$0.00 
908,C,$117.80 ,Real,Brazil,TRUE,"$1,201.57 "
909,B,$92.41 ,Peso,Philippines,TRUE,"$1,782.73 "
910,D,$136.30 ,Peso,Argentina,FALSE,$0.00 
911,C,$58.85 ,Real,Brazil,TRUE,"$1,158.13 "
912,B,$148.99 ,Ruble,Russia,FALSE,$0.00 
913,B,$47.34 ,Zloty,Poland,FALSE,$0.00 
914,A,$113.94 ,Euro,Greece,TRUE,"$1,902.19 "
915,B,$50.15 ,Tugrik,Mongolia,TRUE,"$2,111.95 "
916,B,$39.16 ,Euro,Portugal,TRUE,$831.85 
917,C,$123.55 ,Euro,France,TRUE,"$2,921.32 "
918,B,$46.07 ,Ruble,Russia,FALSE,$0.00 
919,B,$47.16 ,Yuan Renminbi,China,TRUE,$192.14 
920,A,$34.04 ,Dollar,Canada,FALSE,$0.00 
921,A,$110.78 ,Dong,Vietnam,TRUE,$829.78 
922,B,$126.51 ,Cordoba,Nicaragua,TRUE,"$1,501.25 "
923,A,$126.41 ,,Brazil,TRUE,"$1,607.61 "
924,B,$62.66 ,Hryvnia,Ukraine,FALSE,$0.00 
925,A,$117.31 ,Yuan Renminbi,China,FALSE,$0.00 
926,B,$121.93 ,Yuan Renminbi,China,FALSE,$0.00 
927,D,$30.99 ,Sol,Peru,FALSE,$0.00 
928,C,$76.25 ,Euro,Slovenia,TRUE,"$2,591.12 "
929,B,$115.97 ,Ringgit,Malaysia,FALSE,$0.00 
930,C,$49.44 ,Sol,Peru,FALSE,$0.00 
931,A,$62.95 ,Ruble,Russia,TRUE,"$2,086.91 "
932,B,$85.78 ,Koruna,Czech Republic,FALSE,$0.00 
933,A,$71.23 ,Peso,Colombia,TRUE,"$1,130.08 "
934,C,$120.73 ,Peso,Philippines,TRUE,"$1,657.97 "
935,B,$140.97 ,Ruble,Russia,TRUE,"$1,614.00 "
936,C,$114.72 ,Yuan Renminbi,China,FALSE,$0.00 
937,C,$139.73 ,Taka,Bangladesh,TRUE,"$1,229.83 "
938,B,$46.23 ,Yuan Renminbi,China,FALSE,$0.00 
939,A,$106.05 ,Rupiah,Indonesia,TRUE,"$1,434.40 "
940,A,$100.90 ,Real,Brazil,TRUE,"$2,182.04 "
941,D,$122.51 ,Dollar,United States,TRUE,"$1,434.59 "
942,A,$144.91 ,Colon,Costa Rica,FALSE,$0.00 
943,B,$69.60 ,Rial,Yemen,TRUE,"$1,031.23 "
944,A,$92.45 ,Lari,Georgia,FALSE,$0.00 
945,C,$48.48 ,Rupiah,Indonesia,FALSE,$0.00 
946,A,$56.99 ,Gourde,Haiti,TRUE,"$2,465.51 "
947,B,$140.70 ,Rupiah,Indonesia,TRUE,"$1,191.73 "
948,D,$47.94 ,Peso,Dominican Republic,FALSE,$0.00 
949,D,$137.78 ,Franc,Equatorial Guinea,TRUE,"$1,110.85 "
950,D,$68.06 ,Rupiah,Indonesia,FALSE,$0.00 
951,A,$121.40 ,Yuan Renminbi,China,TRUE,$495.50 
952,B,$112.34 ,Ruble,Russia,TRUE,$558.94 
953,A,$135.31 ,Euro,Germany,TRUE,$612.87 
954,A,$85.14 ,Bolivar,Venezuela,TRUE,"$2,663.41 "
955,B,$146.47 ,Sol,Peru,FALSE,$0.00 
956,B,$62.28 ,Yuan Renminbi,China,TRUE,"$1,858.03 "
957,C,$72.74 ,Yuan Renminbi,China,TRUE,"$2,746.12 "
958,A,$145.73 ,Shilling,Kenya,FALSE,$0.00 
959,D,$55.75 ,Lempira,Honduras,TRUE,"$1,663.74 "
960,A,$115.06 ,Peso,Philippines,TRUE,$295.21 
961,C,$46.34 ,Rupiah,Indonesia,TRUE,"$1,962.97 "
962,C,$80.08 ,Peso,Colombia,TRUE,"$1,056.96 "
963,C,$59.72 ,Ruble,Russia,FALSE,$0.00 
964,D,$72.33 ,Rupiah,Indonesia,TRUE,"$2,949.52 "
965,C,$92.93 ,Baht,Thailand,FALSE,$0.00 
966,D,$127.29 ,Rupiah,Indonesia,TRUE,"$1,757.06 "
967,C,$69.02 ,Rupiah,Indonesia,TRUE,"$1,478.85 "
968,D,$71.63 ,Yuan Renminbi,China,TRUE,"$2,899.23 "
969,B,$108.16 ,Peso,Philippines,FALSE,$0.00 
970,D,$79.50 ,Zloty,Poland,TRUE,$500.26 
971,C,$89.28 ,Yuan Renminbi,China,FALSE,$0.00 
972,C,$113.78 ,Euro,Portugal,TRUE,$304.73 
973,D,$48.55 ,Peso,Chile,TRUE,"$1,757.25 "
974,C,$118.49 ,Peso,Argentina,FALSE,$0.00 
975,C,$131.52 ,Peso,Philippines,FALSE,$0.00 
976,D,$100.33 ,Peso,Philippines,FALSE,$0.00 
977,C,$33.75 ,Yuan Renminbi,China,TRUE,$728.60 
978,A,$61.88 ,Zloty,Poland,TRUE,$550.12 
979,C,$58.19 ,Yuan Renminbi,China,TRUE,$525.77 
980,D,$118.08 ,Ruble,Russia,FALSE,$0.00 
981,B,$34.84 ,Rupiah,Indonesia,TRUE,"$1,263.85 "
982,A,$97.03 ,Baht,Thailand,FALSE,$0.00 
983,B,$79.66 ,Euro,Greece,FALSE,$0.00 
984,B,$104.17 ,Yuan Renminbi,China,FALSE,$0.00 
985,B,$103.24 ,Tenge,Kazakhstan,TRUE,"$1,546.95 "
986,D,$123.56 ,Real,Brazil,TRUE,"$1,753.56 "
987,C,$56.80 ,Yuan Renminbi,China,FALSE,$0.00 
988,D,$40.55 ,Euro,France,TRUE,"$2,212.24 "
989,D,$113.74 ,Yuan Renminbi,China,TRUE,$446.34 
990,A,$123.68 ,Cordoba,Nicaragua,TRUE,"$1,115.64 "
991,C,$145.12 ,Real,Brazil,TRUE,"$2,938.07 "
992,A,$55.17 ,Dong,Vietnam,FALSE,$0.00 
993,B,$79.44 ,Yuan Renminbi,China,FALSE,$0.00 
994,D,$69.49 ,Yuan Renminbi,China,TRUE,"$2,799.17 "
995,C,$129.89 ,Peso,Philippines,TRUE,"$2,400.11 "
996,D,$41.41 ,Rupiah,Indonesia,TRUE,$444.96 
997,C,$37.10 ,Yuan Renminbi,China,FALSE,$0.00 
998,D,$51.65 ,Euro,Portugal,FALSE,$0.00 
999,C,$59.01 ,Dollar,United States,FALSE,$0.00 
1000,D,$138.60 ,Dollar,United States,FALSE,$0.00 
